1e18f0003ac6da8af5d55,3,0,1,"{""0"": [[235, 2, 424, 230]]}"
1e1380003af08ca8faf9b,3,0,1,"{""0"": [[352, 32, 1350, 1404]]}"
1e0ee00073a276fddf7b3,2,0,1,"{""0"": [[86, 102, 425, 531]]}"
1e15e0005208c811a3874,2,0,1,"{""0"": [[209, 0, 580, 463]]}"
1e1020002c8c0a1533b4a,2,0,4,"{""0"": [[224, 54, 1178, 1210]]}"
1e0e30009021e188b543a,3,0,1,"{""0"": [[102, 0, 412, 373]]}"
1e09c00080badf175865f,3,0,4,"{""0"": [[156, 0, 753, 651]]}"
1e10d0003334178594d3d,3,0,1,"{""0"": [[265, 151, 517, 433]]}"
1e1780004a3f2d47e4afb,2,0,1,"{""0"": [[549, 639, 1533, 1913]]}"
1e1740004d77179b89e45,3,0,4,"{""0"": [[111, 4, 273, 152]]}"
1e149000359a74734a266,3,0,1,"{""0"": [[460, 243, 1211, 1426]]}"
1e0800007d4a85ad37e48,3,0,5,"{""0"": [[87, 13, 141, 83]]}"
1e1380000624894d421de,2,0,1,"{""0"": [[100, 96, 310, 403]]}"
1e10e0006f604652e354d,2,0,1,"{""0"": [[198, 133, 363, 377]]}"
1e12500015f50c189e3e7,2,0,1,"{""0"": [[341, 110, 558, 453]]}"
1e135000095d7ee7b7c79,2,0,1,"{""0"": [[550, 3, 1784, 963]]}"
1e16200044086e77b4dc3,3,0,1,"{""0"": [[269, 117, 638, 764]]}"
1e1a4000450a2b3b11900,2,0,1,"{""0"": [[469, 0, 902, 459]]}"
1e0e60006aa1c1f8e3dc4,3,0,1,"{""0"": [[104, 0, 518, 405]]}"
1e12e00035c4a3b25d91f,-1,-1,-1,{}
1e0e50007db95a456effe,2,0,1,"{""0"": [[130, 118, 411, 493]]}"
1e11d0003a0695d436b9e,3,0,1,"{""0"": [[170, 56, 249, 165]]}"
1e15900042a6e1dd5ad4c,3,0,1,"{""0"": [[266, 0, 669, 648]]}"
1e0840008e3833353bb1d,3,0,1,"{""0"": [[75, 0, 162, 68]]}"
1e0f50006b7c984ad98bc,-1,-1,-1,{}
1e12c00077816c648d71a,3,0,1,"{""0"": [[188, 3, 387, 251]]}"
1e0fc00071e006cdaddcf,3,0,1,"{""0"": [[349, 38, 792, 708]]}"
209970000e9ba9566b5a6,2,0,1,"{""0"": [[210, 44, 578, 566]]}"
1e164000459aeca5faf79,3,0,1,"{""0"": [[197, 64, 514, 504]]}"
1e18000030d46ac60eaff,3,0,1,"{""0"": [[323, 31, 780, 552]]}"
1e10d00034774c8fbb7e8,-1,-1,-1,{}
209a00001d9ea447c175d,3,0,1,"{""0"": [[499, 190, 849, 660]]}"
1e12600022d0383a1b664,-1,-1,-1,{}
1e1910005177f584351d8,3,0,1,"{""0"": [[226, 43, 601, 551]]}"
1e1510003402e3e5de501,-1,-1,-1,{}
1e1220004e10205fab29f,3,0,1,"{""0"": [[676, 280, 1896, 1674]]}"
1e0f90004975146acb81b,1,0,1,"{""0"": [[175, 53, 1159, 1238]]}"
1e0e700042772b91e44b6,3,0,1,"{""0"": [[305, 143, 544, 428]]}"
1e15c0004fba7e001d512,-1,-1,-1,{}
1e1210005bd3ce6e7f233,3,0,1,"{""0"": [[0, 0, 237, 239]]}"
1e16b00045b19695ac121,3,0,1,"{""0"": [[117, 47, 372, 360]]}"
1e1220001ef6777610e50,2,0,1,"{""0"": [[136, 24, 458, 493]]}"
1e10f0004fb55e87aabb2,2,0,1,"{""0"": [[330, 66, 758, 641]]}"
1e14c0004dde724852836,3,0,1,"{""0"": [[441, 340, 708, 776]]}"
209d700000ac7614429fb,3,0,1,"{""0"": [[157, 51, 562, 528]]}"
1e1700003508afbdf97c9,2,0,1,"{""0"": [[107, 18, 148, 71]]}"
1e1a900025e4fda0613bf,2,0,1,"{""0"": [[209, 36, 587, 485]]}"
1e10700073e7671c6fc65,-1,-1,-1,{}
1e10a0004d02b7ef020e1,1,0,1,"{""0"": [[93, 33, 148, 102]]}"
1e0f7000895441c93dfba,3,0,1,"{""0"": [[812, 0, 1528, 1161]]}"
209c200018f7532ae2100,3,0,1,"{""0"": [[77, 28, 548, 478]]}"
1e0fb000203533eddaffc,3,0,1,"{""0"": [[169, 86, 356, 358]]}"
1e119000947aad6fc759c,-1,-1,-1,{}
209d200007218c9ea6fa4,2,0,1,"{""0"": [[118, 23, 287, 256]]}"
1e120000777598b26c637,2,0,1,"{""0"": [[217, 9, 747, 623]]}"
1e0cf0008a2195cd635ee,3,0,1,"{""0"": [[459, 168, 918, 890]]}"
1e1200004ee6890d3a013,-1,-1,-1,{}
1e13500000c0a8428ea09,2,0,1,"{""0"": [[81, 2, 267, 234]]}"
1e17b0002f2c3a952e0db,3,0,1,"{""0"": [[299, 0, 549, 344]]}"
1e1010008d3264a6199bf,1,0,1,"{""0"": [[313, 181, 721, 761]]}"
1e170000389c1f6c098a0,3,0,1,"{""0"": [[286, 71, 468, 311]]}"
1e1040007f545345f7568,3,0,1,"{""0"": [[574, 84, 1479, 1255]]}"
1e0ce0005f0234d981a26,3,0,1,"{""0"": [[515, 8, 1669, 1354]]}"
1e158000494470ec9d8d0,3,0,4,"{""0"": [[153, 64, 329, 268]]}"
1e0ef0007f436d027e085,3,0,1,"{""0"": [[41, 27, 667, 688]]}"
1e1830004eb1a8c3306b8,-1,-1,-1,{}
1e17e00025fdeb12ed4af,3,0,1,"{""0"": [[431, 180, 784, 690]]}"
1e12300089f4c9cae8c6d,2,0,1,"{""0"": [[251, 43, 437, 305]]}"
1e1a800022a3be6f0f724,3,1,4,"{""0"": [[223, 60, 375, 299]]}"
1e1240006393364da2b88,2,0,1,"{""0"": [[152, 29, 263, 173]]}"
1e14e0002edf587c8975b,-1,-1,-1,{}
1e1960003705f474a2b9c,2,0,1,"{""0"": [[187, 5, 340, 190]]}"
1e157000447d981f013fd,2,0,1,"{""0"": [[761, 10, 1902, 1134]]}"
1e1200005fb6a039f31dd,3,0,5,"{""0"": [[289, 70, 435, 267]]}"
1e1790004831952d5cf8e,3,0,1,"{""0"": [[376, 259, 806, 841]]}"
1cb3400089a9d97d2c26b,2,0,1,"{""0"": [[364, 23, 846, 734]]}"
1e0fa000352ed34104e39,1,0,1,"{""0"": [[373, 0, 910, 496]]}"
1e1a40003d3f3d81b585e,3,0,1,"{""0"": [[156, 63, 476, 506]]}"
1e11d00064bafdab49267,3,0,1,"{""0"": [[469, 246, 787, 569]]}"
1e0f70006f0e33841bbc7,4,0,1,"{""0"": [[291, 6, 502, 273]]}"
1e0cf0007c67600991bf6,2,0,1,"{""0"": [[233, 151, 536, 412]]}"
1e1730004c6e20f72fea1,3,0,4,"{""0"": [[175, 8, 811, 433]]}"
1e0ed0002c568e1472659,3,0,1,"{""0"": [[131, 29, 219, 145]]}"
1e11c000554b5acda10d2,4,0,1,"{""0"": [[193, 187, 478, 565], [659, 487, 716, 540]]}"
1e14c000385a6ad9956d2,3,0,1,"{""0"": [[215, 22, 462, 402]]}"
1e19400038220e7ba64c5,2,0,1,"{""0"": [[119, 35, 664, 651]]}"
1e110000346c70fe70bf3,2,0,1,"{""0"": [[282, 65, 700, 621]]}"
1e11c0002981435999d2d,2,0,1,"{""0"": [[118, 127, 421, 529]]}"
1e19c0003bfaacc227464,3,0,1,"{""0"": [[46, 42, 366, 508]]}"
1e11d00050e09d255c626,2,0,1,"{""0"": [[169, 82, 373, 312]]}"
1e11c0005cc5961d64e02,2,0,1,"{""0"": [[214, 142, 530, 564]]}"
1e16e00039ac356c527a7,4,0,1,"{""0"": [[233, 14, 642, 401]]}"
1e19d000341e9f1a8909b,3,0,1,"{""0"": [[943, 0, 1939, 1214]]}"
1e19700038db91ee918dc,3,0,1,"{""0"": [[271, 172, 567, 625]]}"
1e1300002ff2f494e9b28,3,0,1,"{""0"": [[62, 14, 257, 247]]}"
1e1200005e61926a4d05d,-1,-1,-1,{}
1e1a10003f5062a7bec7a,3,0,1,"{""0"": [[208, 25, 360, 215]]}"
209cb0000e43c2307246c,2,0,1,"{""0"": [[374, 136, 628, 431]]}"
1c9cf000799330a8f2232,3,0,1,"{""0"": [[460, 89, 1466, 1586]]}"
1e1a80000f98f0cebdd1b,-1,-1,-1,{}
1e0fb00040be6df345976,1,0,1,"{""0"": [[140, 3, 399, 307]]}"
1e18a0002f281b0dc9c36,4,1,2,"{""0"": [[230, 86, 266, 145]]}"
1e17e0003ae4584b1ee3f,3,0,4,"{""0"": [[279, 253, 1114, 1047]]}"
209a200001ae92e26cdbe,3,0,1,"{""0"": [[296, 229, 385, 343]]}"
1e18d000500e7fa21bf15,3,0,1,"{""0"": [[134, 19, 440, 367]]}"
172fb000325aa7bc0cf3b,2,0,1,"{""0"": [[168, 2, 667, 593]]}"
1e1a400039070661cdfdf,2,0,2,"{""0"": [[200, 192, 580, 692]]}"
1e1190005573fa9364fad,2,0,1,"{""0"": [[251, 25, 467, 260]]}"
1e10b0007ef24d1614840,1,0,4,"{""0"": [[175, 5, 398, 238]]}"
1e0fc00064e0b02f21e4b,1,0,1,"{""0"": [[387, 169, 900, 872]]}"
209a9000133789b3e1477,3,0,2,"{""0"": [[352, 124, 480, 289]]}"
1e17300053028b23939c7,2,0,1,"{""0"": [[85, 100, 427, 530]]}"
1e1350004ffe848afdffe,-1,-1,-1,{}
1e13f00028d07d340830a,2,0,1,"{""0"": [[526, 72, 1242, 957]]}"
209ac0001fbe75bd71326,1,0,3,"{""0"": [[98, 26, 136, 86]]}"
1e15e0002f4e31629d695,1,0,1,"{""0"": [[306, 43, 673, 581]]}"
1e18100043f88a9752677,3,0,5,"{""0"": [[268, 2, 1343, 590]]}"
1e14f0003701ccd563fd3,3,0,1,"{""0"": [[498, 277, 752, 581]]}"
1e15c00054025fe470fb2,3,0,1,"{""0"": [[505, 157, 758, 517]]}"
1e17b0003867698b53d5f,2,0,1,"{""0"": [[215, 194, 563, 642]]}"
1e198000457973f8d0dc8,2,0,1,"{""0"": [[237, 130, 491, 493]]}"
1e12700062e7c1a267fc9,2,0,4,"{""0"": [[28, 0, 358, 304]]}"
1e15900040f3779b7861e,1,0,1,"{""0"": [[654, 87, 1967, 1386]]}"
2099700020de26564822a,4,0,1,"{""0"": [[616, 469, 678, 571]]}"
1e0f2000417eed54078dd,3,0,1,"{""0"": [[289, 10, 444, 208]]}"
1e1550004f2edb1ce3be7,2,0,1,"{""0"": [[220, 106, 1070, 1042]]}"
1e0ec0002c19022b86fd6,1,0,1,"{""0"": [[801, 42, 1816, 1079]]}"
1e17b0003b95766166f4c,4,0,3,"{""0"": [[411, 383, 464, 455]]}"
1e0d500064d949ff570ab,1,0,1,"{""0"": [[648, 0, 1926, 1434]]}"
1e1030008ab961a7e547c,3,0,4,"{""0"": [[407, 288, 874, 903]]}"
1e101000797c436628470,3,0,1,"{""0"": [[201, 7, 553, 370]]}"
1e1070006814a71de4cb6,-1,-1,-1,{}
1cb9500063f57a9d70636,3,0,1,"{""0"": [[561, 296, 1504, 1684]]}"
1e1290007bccbb7f2253f,2,0,1,"{""0"": [[375, 329, 753, 849]]}"
1e0d50003911e9e96afc7,2,0,1,"{""0"": [[417, 112, 637, 449]]}"
1e11700093e42179b1c9d,2,0,1,"{""0"": [[384, 127, 601, 442]]}"
1e1190006a03d4d88d680,2,0,1,"{""0"": [[647, 677, 1324, 1540]]}"
1e11700057668f39e3abf,3,0,1,"{""0"": [[373, 37, 913, 678]]}"
1e143000136af137b2762,3,0,4,"{""0"": [[121, 63, 297, 312]]}"
1e1900005077f5cbd5a17,2,0,5,"{""0"": [[441, 118, 467, 154]]}"
1e17600051ebc7a6ab176,4,1,2,"{""0"": [[161, 53, 278, 197]]}"
1e0ec0006540e7fc68464,2,0,1,"{""0"": [[155, 97, 342, 328]]}"
1e1050006a76aaa6e3821,2,0,1,"{""0"": [[645, 0, 1460, 1101]]}"
1e12000080cd8589cdef1,2,0,1,"{""0"": [[151, 6, 351, 180]]}"
1e1190003d6e15678a3cd,-1,-1,-1,{}
1e1420003ce61850cd789,3,0,1,"{""0"": [[80, 35, 290, 292]]}"
1e101000942e36e7e0fa8,2,0,1,"{""0"": [[68, 19, 437, 568]]}"
1e0ff0006a2c199bcc8e1,2,0,1,"{""0"": [[260, 138, 446, 450]]}"
1e12d0004e159706f33ce,-1,-1,-1,{}
1e14a00041d8d1ad40fde,3,0,1,"{""0"": [[330, 128, 589, 582]]}"
1e13f0005af7337d7a960,3,0,1,"{""0"": [[284, 140, 406, 300]]}"
1e1670003b5dc3cce6a23,1,0,1,"{""0"": [[965, 15, 2000, 1169]]}"
1c9cf0007f552663b5a0a,3,0,1,"{""0"": [[56, 246, 479, 766]]}"
1e0e50007da0cfbf74374,3,0,5,"{""0"": [[81, 23, 275, 280]]}"
1e191000325aac482c96f,3,1,1,"{""0"": [[36, 24, 66, 61]]}"
1e0f100048902c6669bfe,3,0,1,"{""0"": [[317, 36, 709, 666]]}"
1e159000322ca50c286d4,3,0,1,"{""0"": [[221, 130, 393, 405]]}"
1e15400042375021ea5e0,2,0,1,"{""0"": [[238, 63, 542, 519]]}"
1e1210003b50c992bb1e0,2,0,1,"{""0"": [[307, 171, 963, 893]]}"
1e0dd00083f2ad28bc863,3,0,1,"{""0"": [[89, 12, 249, 192]]}"
1e16b00052f609ffd833a,3,0,3,"{""0"": [[303, 27, 783, 557]]}"
1e1580003c1f900bf778c,3,0,1,"{""0"": [[10, 15, 521, 534]]}"
1e14c0002eabaed03e8ed,1,0,1,"{""0"": [[201, 126, 722, 872]]}"
1e0f900090bd25ba22466,2,0,1,"{""0"": [[559, 611, 1516, 1970]]}"
2099700017ece29238fc3,2,0,1,"{""0"": [[262, 9, 603, 313]]}"
1e16f0004fedba0cf3f2b,2,0,1,"{""0"": [[55, 38, 372, 347]]}"
1e129000082ce25b8a0ab,3,0,1,"{""0"": [[203, 69, 766, 690]]}"
1736d0004c2163a65bf82,2,0,1,"{""0"": [[315, 18, 790, 680]]}"
1736900054dfaf779dd1f,2,0,1,"{""0"": [[233, 50, 483, 393]]}"
1e12f0000c7426aedd802,3,0,1,"{""0"": [[78, 217, 232, 335]]}"
1e11d00062500a0492860,3,0,1,"{""0"": [[155, 11, 409, 377]]}"
1e0e60006034835e09e8a,3,0,1,"{""0"": [[158, 0, 1875, 1834]]}"
1e18b0004d1b3ad883fdf,2,0,1,"{""0"": [[213, 112, 578, 588]]}"
1e1100006d7da3071098c,-1,-1,-1,{}
209a200010abbfe044800,3,0,1,"{""0"": [[0, 20, 269, 477]]}"
1e135000388d2b9e334a7,2,0,2,"{""0"": [[108, 1, 358, 247]]}"
1e0a300034f9da4268246,1,0,1,"{""0"": [[98, 3, 279, 176]]}"
1e1190003dad3dfb12651,3,0,1,"{""0"": [[212, 152, 702, 852]]}"
1e119000306cc43d873c0,-1,-1,-1,{}
1e15700041fe1482e6887,-1,-1,-1,{}
1e1a100037fe3f97faf4b,2,0,1,"{""0"": [[760, 1, 1900, 1181]]}"
1e169000353d3e5365558,3,0,1,"{""0"": [[455, 436, 498, 521]]}"
1e1a80002896e2c688b17,-1,-1,-1,{}
1e1290002288c9efb42a8,2,0,1,"{""0"": [[190, 86, 441, 409]]}"
1e0fb0003d668de35bf28,2,0,1,"{""0"": [[147, 25, 453, 448]]}"
1e0f10008634234029fd5,-1,-1,-1,{}
1e1140007eca7319aa06c,1,0,1,"{""0"": [[344, 80, 545, 339]]}"
1e15700037dbcb27f9fde,3,0,1,"{""0"": [[120, 2, 212, 106]]}"
1e10b0007a2349ce611df,2,0,1,"{""0"": [[721, 1, 1645, 881]]}"
1e14f00030692a3e68cd4,3,0,1,"{""0"": [[40, 28, 260, 260]]}"
1e1a600025f710fadcbb6,3,0,1,"{""0"": [[0, 13, 414, 370]]}"
1e15500049f9da59f2335,-1,-1,-1,{}
1e17c0004b284f7184b4a,2,0,1,"{""0"": [[8, 32, 193, 269]]}"
1e108000786904ac8ad93,2,0,1,"{""0"": [[80, 36, 432, 463]]}"
1e13d000414ed660c3999,3,0,1,"{""0"": [[646, 133, 1300, 984]]}"
1e0fb000197a9f4eb7c45,2,0,3,"{""0"": [[776, 11, 1749, 744]]}"
1e0f10003da5306fcab74,3,0,1,"{""0"": [[368, 21, 1075, 878]]}"
1e17e0002bf5338be5404,2,0,1,"{""0"": [[240, 1, 416, 212]]}"
1e1610005053f9dc181fd,3,0,1,"{""0"": [[143, 16, 352, 299]]}"
1e16900030bc38362c143,-1,-1,-1,{}
1e10a0008c2ee6f4285c1,2,0,1,"{""0"": [[253, 128, 1227, 1336]]}"
1e0ef0009205c12c6a10b,1,0,1,"{""0"": [[720, 88, 1936, 1341]]}"
1e0ff0001fd9f888b6bbe,3,0,1,"{""0"": [[185, 91, 438, 410]]}"
1e14c0003591dae3ed4a1,3,1,1,"{""0"": [[176, 7, 315, 199]]}"
1e16600052ecf01806c6c,2,0,1,"{""0"": [[195, 109, 522, 541]]}"
1e110000765a35c412afa,2,0,1,"{""0"": [[76, 204, 259, 436]]}"
1e1960003fe00a9d88622,3,0,1,"{""0"": [[0, 41, 374, 899]]}"
1e1350000c9f566b1fc3a,3,0,1,"{""0"": [[132, 5, 298, 234]]}"
1e11c000816c4c9b07e61,3,0,1,"{""0"": [[212, 15, 288, 134]]}"
1e0f00002935cd2ddc218,-1,-1,-1,{}
1e09c0005584af30da959,3,0,1,"{""0"": [[440, 346, 802, 772]]}"
1e1450002f63686f068c2,2,0,1,"{""0"": [[41, 0, 506, 392]]}"
1e19c0003003ddc1bf4ff,3,0,1,"{""0"": [[368, 88, 768, 584]]}"
1e0fc0002afa5c3b84ab1,3,0,1,"{""0"": [[227, 23, 511, 390]]}"
1e1010008bf47da5ff25d,3,0,2,"{""0"": [[247, 0, 577, 330]]}"
1e1010007449dd7ecde6b,4,0,5,"{""0"": [[68, 0, 491, 283]]}"
1e11900034f83af15d9fc,-1,-1,-1,{}
1c9b2000752749e4e9278,3,0,1,"{""0"": [[398, 313, 1683, 1999]]}"
1e0ea0002b49dc6cd0aea,3,0,1,"{""0"": [[237, 47, 346, 217]]}"
1e0f90002d55865187a51,3,0,1,"{""0"": [[0, 66, 336, 427]]}"
1e0d500056899108ed092,3,0,1,"{""0"": [[325, 64, 1178, 1432]]}"
1e12c00043f9c5dc11801,2,0,1,"{""0"": [[584, 361, 982, 899]]}"
1e10d0008626bb4958486,3,0,5,"{""0"": [[132, 130, 283, 311]]}"
1e168000343b548c7b5de,2,0,3,"{""0"": [[406, 170, 600, 394]]}"
1e13e00048264069c34dc,3,0,1,"{""0"": [[153, 13, 699, 613]]}"
1e19d0003b64b6e203d0c,2,0,1,"{""0"": [[312, 241, 776, 801]]}"
1e1500004e8f8059bed64,3,0,1,"{""0"": [[509, 15, 2000, 1992]]}"
1e0f70004873b2354f019,3,0,1,"{""0"": [[224, 6, 633, 479]]}"
1e1100003f38a51f4c2ca,3,0,1,"{""0"": [[118, 0, 311, 202]]}"
1e14c000339c207c0cea9,3,0,1,"{""0"": [[0, 0, 490, 597]]}"
1e1120007cb7610fcd235,2,0,1,"{""0"": [[1171, 377, 1980, 1929]]}"
1e1800003bafad2d3b212,3,0,1,"{""0"": [[561, 36, 1059, 654]]}"
1e12e0004461c29c2f327,2,0,1,"{""0"": [[526, 246, 1244, 1125]]}"
1e1a10003a83004f77a86,2,0,1,"{""0"": [[281, 4, 575, 321]]}"
1e165000370055fd120e3,3,0,1,"{""0"": [[236, 95, 286, 161]]}"
1e0cd0007f7855c53ee2a,3,0,3,"{""0"": [[299, 59, 475, 248]]}"
1e1580004ea1635bf1a6a,3,0,3,"{""0"": [[235, 126, 406, 314]]}"
173690004523bc0f8e5b5,2,0,1,"{""0"": [[204, 4, 528, 326]]}"
1e11d0001b0a678376b5a,3,0,1,"{""0"": [[100, 1, 255, 187]]}"
1e1010008ef843e173d85,3,0,3,"{""0"": [[116, 18, 1319, 1464]]}"
1e16c0004005375714e8b,3,0,1,"{""0"": [[510, 162, 872, 606]]}"
1e183000443865f36fc52,1,0,3,"{""0"": [[153, 135, 234, 239]]}"
1e0e20007d19a57d9bd5f,3,0,1,"{""0"": [[0, 11, 447, 582]]}"
1e1180003f77936564256,2,0,1,"{""0"": [[783, 56, 1884, 1306]]}"
1e1020006cb673b31804f,4,0,1,"{""0"": [[514, 353, 962, 880]]}"
1e15900034f846d52dd4d,3,0,1,"{""0"": [[233, 88, 1447, 1587]]}"
1e10e0008b17c80bd9efa,3,0,1,"{""0"": [[386, 44, 1055, 888]]}"
1cb950006a813dc91e864,3,0,1,"{""0"": [[1087, 40, 1316, 394]]}"
1e0e20007613a75868798,3,0,1,"{""0"": [[232, 38, 646, 571]]}"
1e16e00038f67c3e6a16b,3,0,1,"{""0"": [[495, 191, 1836, 1873]]}"
1e1580004f20cf1f8ff50,3,0,1,"{""0"": [[459, 15, 1043, 641]]}"
1e1010008c87739ef9b13,3,0,1,"{""0"": [[229, 67, 603, 570]]}"
1e0fe00083d83005da2b9,2,0,1,"{""0"": [[104, 41, 176, 124]]}"
1e16400030cf65c0a7840,-1,-1,-1,{}
209a6000139012c4afbd2,1,0,1,"{""0"": [[406, 124, 664, 443]]}"
1e109000812c8aa0b0724,3,0,4,"{""0"": [[108, 66, 279, 325]]}"
1e128000832b0255d5375,-1,-1,-1,{}
1e1990001219b6cc4ba6d,3,0,1,"{""0"": [[290, 125, 656, 624]]}"
1e19d000284a7515fceb6,3,0,1,"{""0"": [[247, 4, 551, 406]]}"
1e15a0004d7987d189f82,3,0,2,"{""0"": [[168, 24, 1169, 237]]}"
1e19200032b306522b1c4,2,0,1,"{""0"": [[720, 22, 1597, 1121]]}"
1e10c00092ea23a58074e,3,0,1,"{""0"": [[526, 247, 813, 549]]}"
1e1420003702f746c0cb5,3,1,1,"{""0"": [[233, 138, 695, 784]]}"
1e12600082aa3a5e51054,4,0,1,"{""0"": [[0, 0, 262, 249]]}"
1e1110006e600d44ca1e2,1,0,3,"{""0"": [[240, 68, 295, 148]]}"
1e0f30003ebf2fd6ace2e,2,0,1,"{""0"": [[174, 91, 354, 336]]}"
1e14f0002e607a6e403a3,3,0,1,"{""0"": [[191, 72, 519, 510]]}"
1e14d0003842b0142225d,-1,-1,-1,{}
1e0fc0002cdf27dc8a498,3,0,1,"{""0"": [[377, 14, 1131, 1006]]}"
209cf0000aa9d7dce0d20,2,0,1,"{""0"": [[231, 33, 857, 743]]}"
1e1110005a025e6e42c71,3,0,1,"{""0"": [[0, 16, 595, 622]]}"
1e18a0002ee32dfa7129f,3,0,1,"{""0"": [[24, 55, 610, 831]]}"
1e1960004eb41a116092e,1,0,1,"{""0"": [[388, 99, 599, 418]]}"
1e0f00003538fd39fed0e,2,0,1,"{""0"": [[220, 89, 658, 657]]}"
1e15a0004dc8dce2ba03f,2,0,1,"{""0"": [[317, 345, 715, 884]]}"
209a80001644e10f56271,-1,-1,-1,{}
1e12f00007d8f154ba2a5,3,0,1,"{""0"": [[330, 142, 1567, 1491]]}"
1e16e000532a92547bab0,3,0,1,"{""0"": [[215, 98, 345, 253]]}"
1e18f00052c689e6043bb,2,0,1,"{""0"": [[77, 59, 475, 480]]}"
1e15000033224c204e1ec,2,0,1,"{""0"": [[298, 4, 552, 290]]}"
1e1110003b56d2616de40,2,0,1,"{""0"": [[448, 424, 839, 1054]]}"
1e0f20002ed03f80212b1,-1,-1,-1,{}
1e19200050d30d93fe12e,4,0,1,"{""0"": [[381, 48, 489, 158]]}"
1e16c00031bbb281f40d1,1,0,3,"{""0"": [[584, 35, 1478, 1102]]}"
1e08600080665a4bf91a5,2,0,1,"{""0"": [[111, 76, 320, 310]]}"
1e17b00049cfa9b664d2f,3,0,2,"{""0"": [[324, 0, 493, 196]]}"
1e1010004813dc198ceee,2,0,1,"{""0"": [[222, 86, 421, 365]]}"
1e13800031c11960cdb4d,3,0,1,"{""0"": [[32, 27, 241, 276]]}"
1e11e00038d74bc70b191,1,0,1,"{""0"": [[165, 1, 377, 214]]}"
1e19c0003ac2a58b19aa6,3,0,1,"{""0"": [[134, 111, 396, 487]]}"
1e1260001b48ef814ceb0,3,0,1,"{""0"": [[829, 95, 2000, 1524]]}"
1e0e40004a76285353dc9,3,0,1,"{""0"": [[475, 174, 931, 675]]}"
1e12100078e86ebe295fa,3,0,4,"{""0"": [[746, 269, 1343, 1174]]}"
1e0fd0003c4e6453f0e5e,3,0,1,"{""0"": [[95, 6, 270, 191]]}"
1e1750003579d0568547b,3,0,1,"{""0"": [[406, 143, 1134, 1097]]}"
1e19b000481024630b681,3,0,1,"{""0"": [[202, 32, 319, 153]]}"
1e145000145ea8373cbcd,2,0,1,"{""0"": [[134, 122, 411, 493]]}"
1e1010007b45c847e9ba5,3,0,1,"{""0"": [[458, 0, 760, 380]]}"
2099700022d6fc78b3126,2,0,1,"{""0"": [[179, 21, 427, 343]]}"
1e1110001b14eb68e38c7,3,0,1,"{""0"": [[331, 18, 603, 487]]}"
1e1860004ebce8e0a42b3,3,0,1,"{""0"": [[247, 113, 637, 751]]}"
1e0eb0003655204341433,4,0,4,"{""0"": [[403, 94, 876, 704]]}"
1e1590004785c143e7557,1,0,1,"{""0"": [[151, 39, 526, 567]]}"
1e1010007a82d6bcf3157,3,0,1,"{""0"": [[222, 191, 1514, 1586]]}"
1e08000091f19bc94d336,3,0,1,"{""0"": [[380, 113, 1322, 1309]]}"
1e17900033242b91071b0,3,0,1,"{""0"": [[300, 62, 908, 801]]}"
1e17b0002ef2637b345d7,-1,-1,-1,{}
209a80000ef65442e904b,3,0,1,"{""0"": [[608, 281, 1802, 1632]]}"
1e12a0004394e841ea13b,3,0,1,"{""0"": [[255, 21, 657, 561]]}"
1e1080002eb8c48394e3b,3,0,1,"{""0"": [[359, 327, 1154, 1423]]}"
1e0de000821e7d0a272ba,1,0,3,"{""0"": [[478, 355, 549, 429]]}"
1e19f0002ad1da048c4fb,3,0,1,"{""0"": [[134, 213, 661, 931]]}"
1e1100003297a5ee5e634,4,0,1,"{""0"": [[337, 122, 629, 504]]}"
1e1260005b6e46daf9c4e,3,0,1,"{""0"": [[415, 225, 776, 718], [31, 650, 79, 707], [1030, 409, 1080, 572], [120, 601, 165, 661]]}"
1e11d00088473b4956748,3,0,1,"{""0"": [[196, 79, 438, 547]]}"
1e1910003bd87d722cdcb,3,0,1,"{""0"": [[415, 3, 1926, 1037]]}"
1e120000310a04bcc7e80,2,0,1,"{""0"": [[241, 90, 413, 348]]}"
1e19a00040fd9b68233fc,3,0,1,"{""0"": [[188, 99, 663, 758]]}"
1e127000446253146b6ae,3,0,1,"{""0"": [[147, 8, 420, 341]]}"
1e1080002e7a89b00d675,3,0,1,"{""0"": [[268, 91, 672, 622]]}"
1e0f30008cba584301366,2,0,5,"{""0"": [[129, 78, 483, 474]]}"
1e13100043a42fe07aa71,3,0,4,"{""0"": [[1198, 5, 1967, 1338]]}"
1cb950005f1b2740b66f2,1,0,1,"{""0"": [[405, 353, 855, 986]]}"
1e0fb000189ec009c4296,1,0,1,"{""0"": [[340, 79, 531, 366]]}"
209b200000fe6b36ea993,3,0,4,"{""0"": [[0, 0, 334, 300]]}"
1e0e100086e453b3beb09,1,0,1,"{""0"": [[36, 20, 90, 92]]}"
1e10000049ecb6e27645a,2,0,1,"{""0"": [[139, 41, 436, 436]]}"
1e1970004055eece36661,2,0,1,"{""0"": [[234, 111, 404, 305]]}"
1e1a70000ae4f83928574,-1,-1,-1,{}
1e0f60002d5ba62c7686a,-1,-1,-1,{}
1e1160007a92472196521,2,0,1,"{""0"": [[102, 9, 468, 322]]}"
1e154000486f023ecfa25,3,0,1,"{""0"": [[215, 5, 657, 569]]}"
1e1a800020c31ed95510c,3,0,1,"{""0"": [[278, 0, 813, 616]]}"
