93163266902,2,1,1,"{""0"": [[134, 66, 373, 391]]}"
76588112341,3,1,1,"{""0"": [[82, 185, 283, 429]]}"
58989449673,3,0,1,"{""0"": [[156, 0, 573, 452]]}"
64203030854,3,0,1,"{""0"": [[324, 147, 405, 267]]}"
72609950599,2,0,1,"{""0"": [[136, 132, 381, 474]]}"
108286628734,4,0,5,"{""0"": [[72, 47, 118, 98]]}"
100446387078,1,0,1,"{""0"": [[347, 64, 409, 151]]}"
93348213999,2,0,1,"{""0"": [[194, 129, 307, 291]]}"
59117828963,4,1,2,"{""0"": [[227, 76, 261, 114], [318, 87, 351, 124]]}"
93538516050,1,0,1,"{""0"": [[265, 31, 401, 243], [272, 551, 394, 637]]}"
102577239932,1,1,1,"{""0"": [[185, 22, 246, 98]]}"
96392186789,3,0,3,"{""0"": [[144, 132, 390, 469]]}"
99110588918,3,1,2,"{""0"": [[329, 59, 396, 175], [380, 85, 434, 180], [368, 392, 445, 481]]}"
70835746497,3,0,2,"{""0"": [[262, 0, 363, 117]]}"
106095978957,3,0,1,"{""0"": [[217, 39, 551, 521]]}"
62633374867,1,0,1,"{""0"": [[340, 108, 381, 161], [238, 127, 275, 176]]}"
62112385785,2,0,1,"{""0"": [[90, 147, 350, 502]]}"
106807262815,-1,-1,-1,{}
107773985328,-1,-1,-1,{}
70024002629,1,0,1,"{""0"": [[180, 173, 487, 537]]}"
61441248378,-1,-1,-1,{}
76079799973,3,1,1,"{""0"": [[4, 64, 205, 570]]}"
59545007647,-1,-1,-1,{}
66646351868,-1,-1,-1,{}
63494250435,-1,-1,-1,{}
97393791076,-1,-1,-1,{}
96819887613,2,1,3,"{""0"": [[419, 97, 505, 230]]}"
71501830384,0,0,1,"{""0"": [[213, 187, 297, 314]]}"
60074907980,4,1,1,"{""0"": [[196, 39, 302, 184]]}"
52469597795,-1,-1,-1,{}
84696318134,3,1,1,"{""0"": [[206, 86, 330, 243]]}"
96388271052,-1,-1,-1,{}
64686536421,3,0,1,"{""0"": [[195, 85, 375, 331]]}"
102657789609,-1,-1,-1,{}
60965729597,1,0,1,"{""0"": [[311, 188, 513, 432]]}"
103185627346,-1,-1,-1,{}
97920457724,1,1,1,"{""0"": [[232, 114, 392, 324]]}"
51923000130,3,0,3,"{""0"": [[147, 13, 384, 291]]}"
106401788178,4,0,1,"{""0"": [[231, 114, 309, 178]]}"
75705904226,1,0,4,"{""0"": [[244, 225, 402, 432]]}"
64780253678,3,0,3,"{""0"": [[157, 2, 574, 377]]}"
106170731618,-1,-1,-1,{}
94972771721,-1,-1,-1,{}
72867064659,-1,-1,-1,{}
65208763936,-1,-1,-1,{}
95096866661,3,0,4,"{""0"": [[98, 67, 427, 449]]}"
66704289574,2,0,1,"{""0"": [[246, 136, 352, 277]]}"
88546960640,-1,-1,-1,{}
73852017793,-1,-1,-1,{}
64319153106,-1,-1,-1,{}
74557910815,-1,-1,-1,{}
76038597091,3,1,1,"{""0"": [[90, 90, 307, 370]]}"
93092035087,-1,-1,-1,{}
70638665185,2,1,5,"{""0"": [[140, 49, 475, 302]]}"
62770993435,-1,-1,-1,{}
68305396984,-1,-1,-1,{}
109517206596,-1,-1,-1,{}
60649681889,1,0,3,"{""0"": [[414, 59, 481, 168]]}"
76912827201,1,0,1,"{""0"": [[290, 136, 359, 229]]}"
62107853736,1,0,4,"{""0"": [[222, 117, 453, 386]]}"
62184771372,-1,-1,-1,{}
76622910291,1,0,1,"{""0"": [[121, 99, 503, 619]]}"
100527845504,3,1,5,"{""0"": [[217, 255, 456, 600]]}"
85344034364,3,0,3,"{""0"": [[276, 164, 433, 373]]}"
62960766426,1,0,3,"{""0"": [[271, 201, 345, 274]]}"
70935243236,4,0,1,"{""0"": [[110, 29, 419, 348]]}"
71027622515,-1,-1,-1,{}
104163867390,2,0,1,"{""0"": [[160, 76, 342, 321]]}"
102006921785,1,0,3,"{""0"": [[87, 96, 210, 363]]}"
84868640782,4,1,2,"{""0"": [[224, 161, 377, 365]]}"
96945140152,3,1,5,"{""0"": [[183, 26, 446, 343]]}"
79958069812,0,1,1,"{""0"": [[333, 161, 411, 257]]}"
103914334658,-1,-1,-1,{}
73341028503,2,0,1,"{""0"": [[275, 90, 399, 256]]}"
71218046606,0,1,1,"{""0"": [[108, 65, 364, 349]]}"
73773113659,1,1,5,"{""0"": [[38, 142, 243, 339], [525, 192, 550, 239]]}"
97866701033,-1,-1,-1,{}
105637849505,4,1,1,"{""0"": [[171, 125, 573, 618]]}"
59201666323,3,0,1,"{""0"": [[205, 20, 504, 406]]}"
101651719887,-1,-1,-1,{}
79042092734,3,0,1,"{""0"": [[278, 66, 374, 184]]}"
96945311378,-1,-1,-1,{}
71217758865,-1,-1,-1,{}
64887362629,3,0,2,"{""0"": [[244, 235, 290, 296]]}"
104318597480,3,1,4,"{""0"": [[285, 208, 535, 458], [166, 12, 469, 253]]}"
77482291401,-1,-1,-1,{}
78301234241,-1,-1,-1,{}
99351380880,1,0,1,"{""0"": [[348, 82, 432, 217]]}"
96110682467,-1,-1,-1,{}
66947478505,2,1,1,"{""0"": [[227, 138, 438, 433]]}"
75015365609,-1,-1,-1,{}
102046306624,2,0,1,"{""0"": [[177, 67, 454, 485]]}"
70179134444,0,0,1,"{""0"": [[211, 119, 454, 440]]}"
78985737445,-1,-1,-1,{}
25420095190,4,0,1,"{""0"": [[162, 3, 408, 247]]}"
103252152284,3,0,1,"{""0"": [[55, 45, 566, 596]]}"
93899106519,4,0,4,"{""0"": [[276, 135, 494, 380]]}"
72895202621,2,0,1,"{""0"": [[155, 81, 448, 379]]}"
55400686889,-1,-1,-1,{}
92209728740,3,0,3,"{""0"": [[402, 177, 483, 311]]}"
84153506485,-1,-1,-1,{}
97587766472,-1,-1,-1,{}
62711488227,1,0,1,"{""0"": [[146, 205, 387, 496]]}"
79747824922,3,0,1,"{""0"": [[233, 13, 499, 400]]}"
62988816221,3,0,1,"{""0"": [[221, 251, 302, 363]]}"
102180352710,4,1,1,"{""0"": [[257, 87, 477, 384]]}"
104651694619,-1,-1,-1,{}
95103163280,-1,-1,-1,{}
68638192387,3,0,5,"{""0"": [[333, 63, 409, 175], [387, 520, 409, 547]]}"
83353530741,1,0,3,"{""0"": [[149, 204, 293, 403]]}"
103602046630,-1,-1,-1,{}
54278758585,4,1,2,"{""0"": [[221, 84, 250, 126], [153, 109, 184, 150]]}"
64690245659,-1,-1,-1,{}
64683883108,3,1,1,"{""0"": [[138, 244, 381, 554]]}"
95749165214,-1,-1,-1,{}
100634826717,-1,-1,-1,{}
66991056256,1,0,1,"{""0"": [[79, 10, 637, 629]]}"
60469522040,1,0,2,"{""0"": [[268, 216, 404, 386]]}"
60487244461,3,0,3,"{""0"": [[114, 10, 171, 79]]}"
97019815430,3,0,3,"{""0"": [[0, 0, 640, 235]]}"
68099968655,2,1,1,"{""0"": [[156, 101, 305, 294]]}"
93162280192,-1,-1,-1,{}
98873890802,3,1,5,"{""0"": [[525, 560, 548, 585], [526, 490, 546, 512]]}"
66095859018,0,0,2,"{""0"": [[119, 83, 429, 443]]}"
96730895217,-1,-1,-1,{}
109107645787,2,0,1,"{""0"": [[160, 20, 492, 419]]}"
99116988471,1,1,1,"{""0"": [[130, 80, 443, 483]]}"
105916031124,-1,-1,-1,{}
105020103859,1,0,1,"{""0"": [[194, 153, 251, 229]]}"
62573373608,-1,-1,-1,{}
60503826378,2,0,2,"{""0"": [[291, 80, 339, 137]]}"
100991826326,-1,-1,-1,{}
97603123073,-1,-1,-1,{}
60534749839,1,0,1,"{""0"": [[237, 226, 404, 440]]}"
63085557816,3,0,1,"{""0"": [[247, 175, 580, 596]]}"
84068509977,-1,-1,-1,{}
100363770279,2,1,3,"{""0"": [[303, 194, 358, 270]]}"
105018801342,3,1,1,"{""0"": [[332, 153, 430, 281]]}"
62990337710,3,1,4,"{""0"": [[222, 118, 299, 222]]}"
106052164290,3,0,1,"{""0"": [[197, 45, 477, 487]]}"
73208652959,-1,-1,-1,{}
99643926398,3,0,1,"{""0"": [[242, 41, 528, 423]]}"
100529053150,-1,-1,-1,{}
108337713027,2,0,1,"{""0"": [[207, 57, 293, 149]]}"
91643846147,1,0,1,"{""0"": [[212, 171, 427, 360]]}"
106020641492,4,1,1,"{""0"": [[73, 47, 484, 562]]}"
99854058952,1,1,5,"{""0"": [[205, 119, 565, 607]]}"
103994160307,-1,-1,-1,{}
73016630980,1,0,1,"{""0"": [[287, 77, 522, 377]]}"
109558742609,-1,-1,-1,{}
95934657741,1,0,1,"{""0"": [[447, 184, 491, 242], [98, 145, 143, 203], [213, 172, 264, 225], [349, 214, 392, 271]]}"
101944468839,3,0,1,"{""0"": [[111, 7, 536, 611]]}"
71411187879,2,0,1,"{""0"": [[166, 143, 440, 460]]}"
101830901795,1,0,5,"{""0"": [[372, 137, 446, 243]]}"
67378189099,-1,-1,-1,{}
64235668537,-1,-1,-1,{}
108177689318,1,0,3,"{""0"": [[124, 67, 172, 146], [80, 70, 130, 146]]}"
51165597781,3,0,1,"{""0"": [[445, 100, 555, 264], [158, 284, 259, 434]]}"
88346176613,2,0,1,"{""0"": [[206, 204, 446, 527]]}"
63595793125,3,0,1,"{""0"": [[135, 120, 506, 519]]}"
92865084538,1,0,1,"{""0"": [[190, 0, 481, 357]]}"
102241712416,-1,-1,-1,{}
90137086325,-1,-1,-1,{}
76631142404,3,0,3,"{""0"": [[64, 10, 402, 361]]}"
11961249060,-1,-1,-1,{}
67602534432,-1,-1,-1,{}
84874082152,3,1,5,"{""0"": [[193, 52, 408, 350]]}"
103356747012,4,1,5,"{""0"": [[245, 248, 427, 515]]}"
109215839379,4,1,1,"{""0"": [[206, 141, 435, 472]]}"
109508931054,-1,-1,-1,{}
75766318769,-1,-1,-1,{}
71319560816,1,0,3,"{""0"": [[336, 488, 578, 623]]}"
69905731432,1,0,3,"{""0"": [[161, 68, 640, 567]]}"
58889170802,-1,-1,-1,{}
110245206107,1,0,1,"{""0"": [[158, 97, 455, 539]]}"
95100579104,3,1,4,"{""0"": [[128, 79, 383, 457]]}"
96816563083,2,0,1,"{""0"": [[371, 227, 421, 294]]}"
85341623036,-1,-1,-1,{}
67729077115,3,1,1,"{""0"": [[193, 151, 439, 448]]}"
99600546050,-1,-1,-1,{}
76317539687,-1,-1,-1,{}
101502630073,-1,-1,-1,{}
7459967198,2,1,1,"{""0"": [[352, 141, 481, 380]]}"
50087417522,2,0,1,"{""0"": [[56, 15, 496, 530]]}"
96867781578,4,1,2,"{""0"": [[274, 93, 360, 203]]}"
96872091850,-1,-1,-1,{}
102986831553,3,0,5,"{""0"": [[137, 107, 318, 451]]}"
75595927181,-1,-1,-1,{}
96661199998,2,0,1,"{""0"": [[288, 43, 346, 111]]}"
101539418120,-1,-1,-1,{}
56911542164,-1,-1,-1,{}
93000279723,-1,-1,-1,{}
59882838077,3,0,1,"{""0"": [[1, 5, 280, 557]]}"
98193102511,3,0,1,"{""0"": [[267, 162, 550, 459]]}"
77848637276,3,0,5,"{""0"": [[344, 65, 591, 559]]}"
92450593953,3,0,1,"{""0"": [[165, 90, 504, 518]]}"
86392737162,3,0,5,"{""0"": [[224, 1, 325, 110]]}"
52535542707,1,0,1,"{""0"": [[234, 45, 491, 417]]}"
104979214343,1,0,1,"{""0"": [[504, 222, 536, 276]]}"
96718683859,-1,-1,-1,{}
60492918675,3,0,3,"{""0"": [[263, 22, 500, 306]]}"
102785231440,2,0,1,"{""0"": [[64, 36, 146, 126]]}"
14478911037,-1,-1,-1,{}
67962450314,3,0,1,"{""0"": [[393, 210, 608, 539], [91, 114, 380, 502]]}"
85662296875,3,0,4,"{""0"": [[57, 29, 271, 283]]}"
93423576279,-1,-1,-1,{}
99881290207,-1,-1,-1,{}
61177351518,3,0,1,"{""0"": [[195, 71, 415, 359]]}"
88762310439,3,0,1,"{""0"": [[227, 5, 581, 231]]}"
98101395791,-1,-1,-1,{}
57062716678,4,1,5,"{""0"": [[288, 108, 392, 235]]}"
62051899730,-1,-1,-1,{}
98994975919,-1,-1,-1,{}
100069548651,1,0,1,"{""0"": [[211, 170, 499, 496]]}"
80338811162,-1,-1,-1,{}
95849248138,-1,-1,-1,{}
102135006274,-1,-1,-1,{}
110432869170,3,0,1,"{""0"": [[131, 19, 523, 454]]}"
60989340276,3,0,1,"{""0"": [[92, 9, 241, 189]]}"
63392337433,-1,-1,-1,{}
106086057005,-1,-1,-1,{}
52385680534,0,0,1,"{""0"": [[122, 183, 380, 455]]}"
100800920516,1,0,1,"{""0"": [[203, 98, 412, 361]]}"
75502121571,1,0,0,"{""0"": [[211, 207, 295, 365]]}"
97308293658,-1,-1,-1,{}
70590556245,2,0,1,"{""0"": [[237, 8, 457, 316]]}"
4393033354,3,1,1,"{""0"": [[106, 59, 442, 504]]}"
87703711909,2,0,1,"{""0"": [[151, 167, 320, 449]]}"
77190163103,-1,-1,-1,{}
95831977576,-1,-1,-1,{}
51142133151,3,0,1,"{""0"": [[196, 200, 467, 604]]}"
98170686221,2,0,3,"{""0"": [[192, 136, 423, 417]]}"
110416948198,4,1,2,"{""0"": [[339, 132, 421, 235]]}"
59722195707,2,0,1,"{""0"": [[88, 31, 539, 633]]}"
68139965009,1,0,1,"{""0"": [[308, 62, 608, 466], [0, 151, 255, 502]]}"
52636711394,4,1,1,"{""0"": [[154, 128, 418, 507]]}"
93177977764,-1,-1,-1,{}
92048681106,3,0,5,"{""0"": [[354, 112, 509, 262]]}"
57435537241,2,1,1,"{""0"": [[254, 94, 481, 373]]}"
99193210214,-1,-1,-1,{}
84872610168,3,1,4,"{""0"": [[239, 184, 467, 535]]}"
72086046367,1,0,5,"{""0"": [[169, 154, 451, 391]]}"
95048248028,-1,-1,-1,{}
9544152090,2,0,3,"{""0"": [[213, 23, 392, 225]]}"
98424340226,-1,-1,-1,{}
105381889529,1,0,1,"{""0"": [[251, 93, 427, 316]]}"
100804450177,2,1,1,"{""0"": [[228, 92, 373, 278]]}"
97224634625,1,1,2,"{""0"": [[314, 292, 383, 399]]}"
104263660082,3,0,1,"{""0"": [[192, 139, 468, 484]]}"
63272745877,3,0,3,"{""0"": [[203, 127, 365, 363]]}"
92222227337,1,0,4,"{""0"": [[273, 213, 354, 361]]}"
63205818224,1,0,1,"{""0"": [[186, 337, 283, 459], [422, 240, 533, 425]]}"
101288248882,3,0,1,"{""0"": [[244, 169, 488, 482], [10, 247, 65, 350]]}"
96356231291,-1,-1,-1,{}
102479675618,3,0,1,"{""0"": [[187, 132, 425, 475]]}"
106459704471,-1,-1,-1,{}
69866852381,4,1,1,"{""0"": [[223, 129, 490, 480]]}"
70071711787,-1,-1,-1,{}
60540204512,2,1,1,"{""0"": [[353, 75, 598, 392]]}"
103264049752,-1,-1,-1,{}
102063071964,0,0,1,"{""0"": [[123, 58, 430, 367]]}"
62502658923,-1,-1,-1,{}
100687917018,-1,-1,-1,{}
50448159372,-1,-1,-1,{}
98989022391,-1,-1,-1,{}
54879508123,-1,-1,-1,{}
103766572547,3,0,1,"{""0"": [[80, 69, 230, 248], [171, 298, 344, 510], [372, 315, 526, 522], [400, 88, 510, 223]]}"
70186153256,2,0,5,"{""0"": [[321, 43, 510, 423]]}"
104450687056,-1,-1,-1,{}
97449543031,3,0,1,"{""0"": [[155, 152, 225, 243], [446, 83, 507, 189]]}"
95834971989,-1,-1,-1,{}
100675275488,2,0,1,"{""0"": [[325, 95, 597, 409]]}"
50888001186,2,0,2,"{""0"": [[79, 171, 234, 355]]}"
110196800286,2,1,1,"{""0"": [[151, 130, 350, 346]]}"
61233778192,3,0,1,"{""0"": [[163, 52, 454, 505]]}"
65443038075,1,0,1,"{""0"": [[182, 67, 491, 455]]}"
103513885995,-1,-1,-1,{}
102112662485,4,1,5,"{""0"": [[335, 180, 391, 252]]}"
101434053114,1,0,1,"{""0"": [[196, 132, 506, 531]]}"
52915573983,0,0,1,"{""0"": [[266, 210, 443, 423]]}"
86536132510,2,0,1,"{""0"": [[98, 75, 415, 463]]}"
103761999327,2,1,1,"{""0"": [[473, 46, 557, 158], [259, 24, 348, 138], [34, 30, 116, 144]]}"
104944251192,2,0,1,"{""0"": [[58, 52, 176, 219]]}"
99721565876,3,0,2,"{""0"": [[184, 59, 266, 167]]}"
100388099736,-1,-1,-1,{}
93077898763,-1,-1,-1,{}
96943065823,3,0,1,"{""0"": [[126, 5, 447, 461]]}"
65614753642,-1,-1,-1,{}
103983658175,2,0,1,"{""0"": [[190, 23, 560, 433]]}"
104197237958,1,0,1,"{""0"": [[203, 141, 245, 195]]}"
85440234990,2,1,1,"{""0"": [[144, 93, 456, 550]]}"
110178342988,2,0,1,"{""0"": [[108, 162, 434, 589]]}"
75443082770,-1,-1,-1,{}
84780348073,4,1,1,"{""0"": [[263, 184, 470, 473]]}"
104908263163,-1,-1,-1,{}
85742669149,-1,-1,-1,{}
100255535423,-1,-1,-1,{}
105760083510,1,0,5,"{""0"": [[83, 65, 119, 113]]}"
87658905152,-1,-1,-1,{}
72814751525,3,0,1,"{""0"": [[300, 185, 413, 318]]}"
98402688697,2,0,1,"{""0"": [[382, 217, 524, 417], [160, 131, 365, 388]]}"
86187951661,3,0,5,"{""0"": [[352, 177, 460, 319]]}"
105996498273,-1,-1,-1,{}
64698089517,-1,-1,-1,{}
63121976592,3,0,1,"{""0"": [[137, 107, 404, 450]]}"
103904718101,4,1,1,"{""0"": [[359, 4, 481, 196]]}"
108783081521,-1,-1,-1,{}
93322952579,-1,-1,-1,{}
92439843752,-1,-1,-1,{}
99686754520,-1,-1,-1,{}
109848023788,3,0,1,"{""0"": [[198, 26, 474, 372]]}"
70930767312,0,1,1,"{""0"": [[165, 96, 386, 362]]}"
52690140121,-1,-1,-1,{}
63157891069,3,1,1,"{""0"": [[118, 69, 448, 597]]}"
72519603201,3,1,5,"{""0"": [[469, 289, 545, 387], [274, 320, 350, 424], [14, 295, 93, 402]]}"
60751882320,2,0,1,"{""0"": [[212, 102, 341, 266]]}"
100855722682,3,1,1,"{""0"": [[360, 68, 409, 132]]}"
70874905907,-1,-1,-1,{}
101859467792,1,0,1,"{""0"": [[196, 177, 443, 473]]}"
64154032157,-1,-1,-1,{}
105025960907,-1,-1,-1,{}
62734032239,2,1,1,"{""0"": [[134, 164, 381, 464]]}"
96334683448,3,1,5,"{""0"": [[273, 135, 458, 423]]}"
105290668142,2,1,1,"{""0"": [[59, 33, 229, 224]]}"
69707532846,-1,-1,-1,{}
76935649917,3,1,1,"{""0"": [[133, 192, 482, 607]]}"
99887050853,4,1,2,"{""0"": [[289, 63, 363, 164]]}"
83631512587,1,0,0,"{""0"": [[221, 207, 333, 328]]}"
93829541044,3,0,1,"{""0"": [[111, 128, 416, 606]]}"
61498485630,2,0,1,"{""0"": [[159, 0, 497, 619]]}"
109141703312,-1,-1,-1,{}
109282026040,3,0,1,"{""0"": [[215, 93, 486, 443]]}"
67643557124,-1,-1,-1,{}
93342106924,-1,-1,-1,{}
93451987507,2,0,1,"{""0"": [[146, 131, 405, 478]]}"
72609800701,3,0,1,"{""0"": [[273, 180, 486, 465], [120, 201, 254, 401]]}"
97811861680,-1,-1,-1,{}
78019586594,4,1,2,"{""0"": [[256, 61, 294, 107]]}"
105016095159,-1,-1,-1,{}
92302028502,-1,-1,-1,{}
94248221889,1,0,1,"{""0"": [[223, 290, 295, 423], [306, 205, 395, 319]]}"
78061711330,3,0,5,"{""0"": [[106, 45, 350, 379]]}"
98239703847,-1,-1,-1,{}
100059143768,3,1,1,"{""0"": [[360, 35, 423, 119]]}"
59481596102,4,1,1,"{""0"": [[311, 89, 359, 152]]}"
103512652940,2,0,3,"{""0"": [[392, 465, 432, 526], [598, 459, 640, 520], [418, 342, 473, 416], [391, 189, 431, 248]]}"
51653369244,3,1,3,"{""0"": [[190, 71, 435, 385]]}"
84322545037,3,0,1,"{""0"": [[190, 106, 463, 448]]}"
97694849203,3,0,1,"{""0"": [[196, 56, 640, 580]]}"
95365003016,-1,-1,-1,{}
56495263344,3,0,1,"{""0"": [[13, 20, 348, 425]]}"
93874229605,3,0,1,"{""0"": [[331, 95, 468, 263]]}"
59117864162,1,0,1,"{""0"": [[21, 53, 268, 278]]}"
92936650364,-1,-1,-1,{}
110287169068,1,0,1,"{""0"": [[236, 22, 347, 160]]}"
96387011082,-1,-1,-1,{}
88996100706,2,1,1,"{""0"": [[200, 247, 379, 462]]}"
86931883790,1,0,1,"{""0"": [[326, 0, 546, 284], [0, 13, 221, 360], [226, 252, 437, 485]]}"
93487985708,2,0,3,"{""0"": [[136, 36, 258, 218]]}"
99930828443,-1,-1,-1,{}
66801573726,1,1,1,"{""0"": [[115, 104, 391, 528]]}"
85378098531,1,0,1,"{""0"": [[73, 51, 358, 432]]}"
58265520952,1,0,3,"{""0"": [[281, 304, 301, 333]]}"
81493565114,3,0,1,"{""0"": [[308, 1, 551, 277], [9, 222, 261, 618]]}"
100391132789,2,0,1,"{""0"": [[337, 16, 410, 112]]}"
101682743676,1,0,1,"{""0"": [[105, 72, 417, 508]]}"
105019312765,3,0,1,"{""0"": [[172, 16, 545, 507]]}"
58567854353,2,1,1,"{""0"": [[204, 198, 374, 409]]}"
75706015610,2,0,3,"{""0"": [[317, 79, 366, 146]]}"
101405702957,-1,-1,-1,{}
101304438245,-1,-1,-1,{}
99255026503,-1,-1,-1,{}
57776563101,4,1,1,"{""0"": [[572, 7, 634, 125], [508, 31, 583, 126], [284, 250, 435, 360], [24, 73, 95, 162]]}"
99753614064,2,1,1,"{""0"": [[159, 92, 498, 578]]}"
102564484155,3,0,1,"{""0"": [[205, 145, 405, 422]]}"
93156412049,-1,-1,-1,{}
62494096481,2,0,1,"{""0"": [[157, 123, 448, 506]]}"
100056737758,3,0,1,"{""0"": [[40, 115, 375, 495]]}"
95778406279,2,1,0,"{""0"": [[292, 586, 363, 638]]}"
22887871382,2,1,2,"{""0"": [[591, 100, 612, 126]]}"
82228877593,3,0,3,"{""0"": [[241, 26, 363, 241]]}"
110320542587,1,0,1,"{""0"": [[0, 17, 240, 225]]}"
96242275068,2,0,1,"{""0"": [[27, 32, 90, 103]]}"
105161254815,3,1,2,"{""0"": [[37, 65, 243, 349], [241, 169, 369, 335], [577, 235, 624, 298]]}"
108707220122,-1,-1,-1,{}
85890510037,-1,-1,-1,{}
68365558869,-1,-1,-1,{}
53141787869,-1,-1,-1,{}
64828457744,2,0,1,"{""0"": [[115, 91, 409, 419]]}"
76076475063,-1,-1,-1,{}
58604923790,-1,-1,-1,{}
97005313184,-1,-1,-1,{}
63127799642,-1,-1,-1,{}
87403922880,-1,-1,-1,{}
95089707651,2,0,1,"{""0"": [[219, 130, 306, 239]]}"
63343508946,1,1,3,"{""0"": [[268, 229, 539, 496]]}"
63105985566,2,0,1,"{""0"": [[128, 97, 211, 203]]}"
105856846270,-1,-1,-1,{}
59057030152,3,0,1,"{""0"": [[180, 71, 523, 572]]}"
100031091530,3,0,1,"{""0"": [[215, 159, 359, 389], [388, 153, 524, 407]]}"
73096671929,4,1,1,"{""0"": [[86, 84, 139, 150]]}"
68483860840,-1,-1,-1,{}
59476739367,2,0,4,"{""0"": [[271, 9, 399, 133]]}"
66911776206,2,0,1,"{""0"": [[187, 212, 471, 532]]}"
72477605567,-1,-1,-1,{}
97999132304,3,0,1,"{""0"": [[187, 0, 629, 476]]}"
97073091691,3,0,1,"{""0"": [[181, 159, 399, 403]]}"
100050221376,1,0,1,"{""0"": [[126, 121, 198, 211], [475, 176, 551, 253]]}"
98182025024,1,0,1,"{""0"": [[9, 37, 353, 505]]}"
59342322214,2,0,1,"{""0"": [[173, 17, 490, 362]]}"
67958220650,3,0,2,"{""0"": [[172, 44, 384, 323]]}"
98175083303,-1,-1,-1,{}
96891376373,2,1,1,"{""0"": [[320, 168, 537, 399]]}"
72666671338,2,0,1,"{""0"": [[236, 240, 338, 376]]}"
62174873710,3,1,1,"{""0"": [[79, 108, 289, 314], [2, 358, 72, 561]]}"
60636670628,-1,-1,-1,{}
106348280502,1,0,1,"{""0"": [[121, 80, 499, 631]]}"
109715563967,-1,-1,-1,{}
68250412468,1,0,1,"{""0"": [[248, 112, 420, 294], [308, 2, 347, 30]]}"
96610659508,3,0,1,"{""0"": [[222, 179, 544, 553]]}"
63232239154,3,0,1,"{""0"": [[326, 107, 403, 202]]}"
93346271297,-1,-1,-1,{}
73551600430,1,0,3,"{""0"": [[274, 93, 447, 339]]}"
94515884127,3,0,1,"{""0"": [[144, 15, 480, 426]]}"
70058532829,-1,-1,-1,{}
73776743337,-1,-1,-1,{}
101801832155,3,0,1,"{""0"": [[257, 29, 327, 126]]}"
101209170617,2,0,1,"{""0"": [[203, 156, 454, 486]]}"
102063143384,-1,-1,-1,{}
100119667157,3,0,1,"{""0"": [[80, 20, 366, 327]]}"
73205072260,4,0,5,"{""0"": [[437, 57, 604, 210]]}"
99945445848,-1,-1,-1,{}
100412768588,-1,-1,-1,{}
63927682714,-1,-1,-1,{}
80574774189,3,0,2,"{""0"": [[255, 23, 318, 105]]}"
62804117382,2,0,1,"{""0"": [[370, 159, 536, 345]]}"
102666742308,-1,-1,-1,{}
93125143826,-1,-1,-1,{}
64108757708,2,0,1,"{""0"": [[279, 43, 400, 206]]}"
51985705570,2,0,1,"{""0"": [[164, 8, 437, 453]]}"
65675328042,-1,-1,-1,{}
99986858884,3,1,3,"{""0"": [[201, 49, 279, 139]]}"
55208184089,-1,-1,-1,{}
73389586324,3,1,1,"{""0"": [[297, 64, 527, 369]]}"
67362223721,-1,-1,-1,{}
50689284253,-1,-1,-1,{}
75340346545,-1,-1,-1,{}
101598066654,1,0,1,"{""0"": [[98, 221, 376, 524]]}"
105660386120,4,1,1,"{""0"": [[269, 144, 504, 469]]}"
96569357780,3,0,5,"{""0"": [[248, 151, 331, 277]]}"
75327593462,-1,-1,-1,{}
3034944229,1,0,1,"{""0"": [[95, 17, 243, 171]]}"
103947453127,-1,-1,-1,{}
52229175060,3,1,1,"{""0"": [[315, 83, 405, 201]]}"
102534446854,-1,-1,-1,{}
104254647360,-1,-1,-1,{}
69467193036,-1,-1,-1,{}
101298157861,-1,-1,-1,{}
54174765388,3,0,1,"{""0"": [[138, 15, 522, 450]]}"
66628996533,3,0,1,"{""0"": [[304, 158, 570, 474]]}"
62170724236,1,0,1,"{""0"": [[285, 36, 417, 216]]}"
78366810143,-1,-1,-1,{}
97636202685,-1,-1,-1,{}
82008283740,-1,-1,-1,{}
11220746592,3,0,2,"{""0"": [[278, 39, 334, 113]]}"
64208021396,3,1,5,"{""0"": [[352, 82, 494, 314]]}"
101764104030,-1,-1,-1,{}
105016429473,4,1,3,"{""0"": [[208, 122, 396, 395]]}"
84669036511,-1,-1,-1,{}
110463277301,2,1,1,"{""0"": [[83, 163, 327, 485], [577, 433, 616, 475]]}"
88814045139,-1,-1,-1,{}
72939625550,2,1,1,"{""0"": [[177, 109, 460, 514]]}"
96575011858,4,1,2,"{""0"": [[243, 98, 333, 226]]}"
75440804050,3,0,1,"{""0"": [[140, 78, 506, 497]]}"
63773453558,-1,-1,-1,{}
99586827986,3,0,1,"{""0"": [[220, 117, 351, 289]]}"
102465835664,4,0,5,"{""0"": [[308, 283, 374, 372]]}"
60682541251,2,0,1,"{""0"": [[97, 181, 320, 451]]}"
74863561668,-1,-1,-1,{}
72525593678,-1,-1,-1,{}
99942104818,3,0,3,"{""0"": [[312, 111, 457, 302]]}"
91747500796,1,0,1,"{""0"": [[196, 68, 401, 370]]}"
22833795888,4,1,2,"{""0"": [[314, 106, 445, 315]]}"
76716869484,3,0,5,"{""0"": [[204, 98, 419, 331]]}"
110098427472,1,0,1,"{""0"": [[242, 59, 466, 367], [0, 242, 56, 319]]}"
